76,0,76,0.5269879818717672
77,0,77,0.7003058164407953
78,0,78,0.5186546940348692
79,0,79,0.5204726662862236
80,0,80,0.5559943040628333
81,0,81,0.9117384275279641
82,0,82,0.584854754646228
83,0,83,0.9710782065777886
84,0,84,0.9475475565155879
85,0,85,0.5461760244813482
86,0,86,0.7003058164407953
87,0,87,0.5563398212397598
88,0,88,0.5493471155448311
89,0,89,0.5628272984040364
90,0,90,0.7591383447637695
91,0,91,0.7003058164407953
92,0,92,1.0125428643131025
93,0,93,0.5818182607126026
94,0,94,0.9896782356072177
95,0,95,0.9927921214198838
96,0,96,0.5037789280832583
97,0,97,1.0429317060092247
98,0,98,0.7003058164407953
99,0,99,0.5
100,0,100,0.5825354909796832
101,0,101,0.7003058164407953
102,0,102,0.5
103,0,103,0.7003058164407953
104,0,104,0.6272052025412254
105,0,105,0.7003058164407953
106,0,106,0.6378847955750875
107,0,107,0.5498329144501456
108,0,108,0.550634863781822
109,0,109,0.9965000399921083
110,0,110,0.6289176113559644
111,0,111,0.9918185652046929
112,0,112,0.5
113,0,113,0.6861646699406445
114,0,114,0.5909816419948728
115,0,115,0.5245374958053143
116,0,116,0.5549096602121293
117,0,117,0.5
118,0,118,0.5597682745925436
119,0,119,0.8533648975858691
120,0,120,0.5526476696568889
121,0,121,1.0006742616303346
122,0,122,0.5
123,0,123,1.0071285629531184
124,0,124,1.0048137307745866
125,0,125,0.5159352667215978
126,0,126,0.9293435368378984
127,0,127,0.6135439435631508
128,0,128,1.4838645304473421
129,0,129,0.9372722429949987
130,0,130,1.000902121890716
131,0,131,0.507924425483122
132,0,132,0.5182211135503738
133,0,133,0.5856395288342088
134,0,134,0.5
135,0,135,0.5
136,0,136,0.5287178922262741
137,0,137,0.7662011107293569
138,0,138,0.7003058164407953
139,0,139,0.7003058164407953
140,0,140,0.5525566265963222
141,0,141,0.573569296813154
142,0,142,0.6168902086363826
143,0,143,0.554139201922847
144,0,144,1.4983521244793105
145,0,145,0.5054367155516416
146,0,146,0.5315216902210775
147,0,147,0.5
148,0,148,0.9695819613523615
149,0,149,0.5155901640742018
150,0,150,0.5268844932076787
151,0,151,0.5058899714142009
152,0,152,0.7265665786103567
153,0,153,0.847109683190292
154,0,154,0.6353767492638129
155,0,155,1.5135158688600392
156,0,156,0.8507726550052641
157,0,157,1.0328772184557178
158,0,158,1.0348471991855899
159,0,159,0.5748209803118163
160,0,160,0.5
161,0,161,1.0275602898729013
162,0,162,0.7003058164407953
163,0,163,0.7003058164407953
164,0,164,0.5099047751949657
165,0,165,0.7003058164407953
166,0,166,1.0344747925849116
167,0,167,1.4967643315960166
168,0,168,0.5016139930723581
169,0,169,0.5712544085337328
170,0,170,0.5
171,0,171,0.7652642422376819
172,0,172,1.0085056094135842
173,0,173,0.5
174,0,174,0.5220468442448396
175,0,175,0.7001585980563729
176,0,176,0.9671055199389608
177,0,177,0.6978973801370935
178,0,178,0.5527153779803032
179,0,179,0.7347082280765658
180,0,180,1.0363394609172807
181,0,181,0.9956944601983083
182,0,182,0.7243488723962964
183,0,183,0.5495905577503917
184,0,184,0.5021501931110799
185,0,185,0.7003058164407953
186,0,186,0.9773941404068922
187,0,187,0.5
188,0,188,0.5097349362632203
189,0,189,0.5
190,0,190,0.7003058164407953
191,0,191,0.5399129926063839
192,0,192,0.5004443382173306
193,0,193,0.5
194,0,194,1.048235506711052
195,0,195,0.7003058164407953
196,0,196,1.0294966638422305
197,0,197,0.5163893736997031
198,0,198,0.7003058164407953
199,0,199,0.7003058164407953
200,0,200,0.617443573659862
201,0,201,0.5757779363044454
202,0,202,0.5140183606789799
203,0,203,0.9924547698715717
204,0,204,0.5784377414666535
205,0,205,0.573143259399391
206,0,206,1.0767949678912414
207,0,207,0.5029586282693519
208,0,208,0.7003058164407953
209,0,209,0.5
210,0,210,0.5035749018918938
211,0,211,0.6793034282168187
212,0,212,0.6530285574416268
213,0,213,0.9786729506657971
214,0,214,0.5785058139901624
215,0,215,0.8629155724615044
216,0,216,0.5347534332787027
217,0,217,0.6192448054144627
218,0,218,0.7003058164407953
219,0,219,0.5
220,0,220,0.5081110748214627
221,0,221,0.5
222,0,222,0.7003058164407953
223,0,223,0.9082665159318419
224,0,224,0.5669849875345166
225,0,225,1.118753669306509
226,0,226,0.5963068519918829
227,0,227,0.5575745560890889
228,0,228,0.5
229,0,229,0.7774443441630988
230,0,230,0.7003058164407953
231,0,231,0.6533324289741591
232,0,232,0.5
233,0,233,0.7644415464809644
234,0,234,0.5540120569559505
235,0,235,1.0726686699786079
236,0,236,0.7003058164407953
237,0,237,0.7003058164407953
238,0,238,0.5869863569338135
239,0,239,0.5
240,0,240,0.6567539133732048
241,0,241,0.9207329298983644
242,0,242,1.0110041450882026
243,0,243,0.5
244,0,244,0.5
245,0,245,0.5211988218176915
246,0,246,0.9671762983020519
247,0,247,0.5733934054150629
248,0,248,0.5401853553865028
249,0,249,0.5244588332188288
250,0,250,0.9569021791004665
251,0,251,1.016569201711544
252,0,252,0.9326184771856711
253,0,253,0.6865869879953661
254,0,254,0.621492324414235
255,0,255,0.5418088077820118
256,0,256,0.6291169988026348
257,0,257,0.7452364626230079
258,0,258,0.5058298573874276
259,0,259,0.5040491788971317
260,0,260,0.5880106530854761
261,0,261,0.5
262,0,262,0.9793743745063757
263,0,263,0.5141988546560469
264,0,264,0.8968843930884528
265,0,265,0.5292765543859808
266,0,266,0.9949521340810957
267,0,267,0.5540021383425098
268,0,268,1.3482077370098438
269,0,269,0.6233652957420057
270,0,270,0.551175200667741
271,0,271,0.5
272,0,272,0.5557638457851362
273,0,273,0.6490324745375154
274,0,274,0.7124831864898058
275,0,275,0.9844651569907258
276,0,276,0.5
277,0,277,0.7003058164407953
278,0,278,0.7003058164407953
279,0,279,0.5414214986398878
280,0,280,1.0057093500527852
281,0,281,0.7432548190163487
282,0,282,0.5288548688307559
283,0,283,0.9754493737869753
284,0,284,0.7003058164407953
285,0,285,0.7003058164407953
286,0,286,0.5
287,0,287,0.7003058164407953
288,0,288,1.0218244201005602
289,0,289,0.658515067963365
290,0,290,0.5342124939886691
291,0,291,0.8984458549702157
292,0,292,0.8500368814041059
293,0,293,1.0277150291642185
294,0,294,0.5908064085760533
295,0,295,0.7223861984723116
296,0,296,0.7003058164407953
297,0,297,1.0496655466270812
298,0,298,0.5770024540684497
299,0,299,0.7003058164407953
300,0,300,0.7003058164407953
301,0,301,0.9932572946776941
302,0,302,0.7138358113915731
303,0,303,0.7003058164407953
304,0,304,0.8139130374558031
305,0,305,0.5333178556717754
306,0,306,0.6396378703523509
307,0,307,0.7003058164407953
308,0,308,0.5
309,0,309,0.5673992534159257
310,0,310,0.8967617763752194
311,0,311,0.5113126646855369
312,0,312,0.7003058164407953
313,0,313,0.6685892450999736
314,0,314,0.5
315,0,315,0.5636516985455708
316,0,316,0.7003058164407953
317,0,317,1.0412873018473299
318,0,318,0.8914958162227706
319,0,319,1.0359692016691355
320,0,320,0.5385333737467632
321,0,321,0.8528023473361046
322,0,322,0.5320514072066749
323,0,323,1.0028390839783183
324,0,324,0.6036780473793407
325,0,325,0.7003058164407953
326,0,326,0.9974308899848277
327,0,327,0.9274832446140583
328,0,328,0.5134184572371104
329,0,329,0.6778567065154941
330,0,330,0.8196712706419949
331,0,331,0.6093219437638152
332,0,332,0.5
333,0,333,1.0143940624604095
334,0,334,0.5465326521871328
335,0,335,0.5848011628858326
336,0,336,0.5658391565462437
337,0,337,0.9757822383708357
338,0,338,0.7003058164407953
339,0,339,0.9389043698563501
340,0,340,0.7003058164407953
341,0,341,0.5
342,0,342,0.9473198106490763
343,0,343,1.0330702862325651
344,0,344,0.5071814026448517
345,0,345,0.6398608236963508
346,0,346,0.5216591212256294
347,0,347,0.5
348,0,348,0.9928028612320166
349,0,349,0.6425339043667606
350,0,350,0.9905956397488365
351,0,351,0.9069321889107419
352,0,352,0.5091138417371819
353,0,353,0.5048460626569515
354,0,354,0.8211325782100565
355,0,355,0.7044336688151618
356,0,356,0.5
357,0,357,0.6316222848409123
358,0,358,0.5890751387835347
359,0,359,0.6213993428277242
360,0,360,0.7003058164407953
361,0,361,1.0719613145231845
362,0,362,0.5828298115475611
363,0,363,0.5833123770160243
364,0,364,0.7251585037783892
365,0,365,0.7003058164407953
366,0,366,0.5432431140797976
367,0,367,0.7802575015530558
368,0,368,0.6313799037651616
369,0,369,0.5041202183327872
370,0,370,0.8404043911315858
371,0,371,0.5761219834837373
372,0,372,0.7003058164407953
373,0,373,0.9854631313026394
374,0,374,0.5006176967071732
375,0,375,0.7003058164407953
376,0,376,0.5062023246607643
377,0,377,0.5
378,0,378,0.5280194820435977
379,0,379,0.7003058164407953
380,0,380,0.5231956173490107
381,0,381,0.5
382,0,382,0.7003058164407953
383,0,383,0.575758681523435
384,0,384,0.6931278870211657
385,0,385,0.883771920599749
386,0,386,1.0881286059251696
387,0,387,0.7793478133834627
388,0,388,0.7003058164407953
389,0,389,1.010787143563002
390,0,390,0.5721428016163852
391,0,391,1.27069891727436
392,0,392,0.5843667057489061
393,0,393,0.7204198992615483
394,0,394,0.9858660472595087
395,0,395,0.5648089072187142
396,0,396,0.8018769731618032
397,0,397,0.5
398,0,398,1.0105312373732287
399,0,399,0.993175510859776
400,0,400,0.5591791594063386
401,0,401,0.5
402,0,402,0.9856202065158856
403,0,403,0.7003058164407953
404,0,404,0.9143944385864612
405,0,405,0.6609604698594327
406,0,406,0.5746735460105455
407,0,407,0.5070007467141489
408,0,408,0.7003058164407953
409,0,409,1.0482256146181925
410,0,410,0.5
411,0,411,0.5482140968106821
412,0,412,0.6269696557001266
413,0,413,0.5302172084372311
414,0,414,0.9857578899822949
415,0,415,0.5361625134739985
416,0,416,0.5169850300792469
417,0,417,0.5044641457385615
418,0,418,0.9988700099833574
419,0,419,0.5141345777142544
420,0,420,0.6814417007695561
421,0,421,0.9808068696308071
422,0,422,0.961213839406958
423,0,423,0.9940902175935078
424,0,424,0.5
425,0,425,1.4334673716074746
426,0,426,0.7003058164407953
427,0,427,0.5373522415784838
428,0,428,0.5
429,0,429,0.5257320626294029
430,0,430,0.5276745418330742
431,0,431,0.5388447903638276
432,0,432,0.8849061483943113
433,0,433,0.502020752058709
434,0,434,1.016651259623074
435,0,435,1.9737614542196247
436,0,436,0.7003058164407953
437,0,437,1.0087601815652034
438,0,438,0.5536724017917528
439,0,439,0.5551107907236233
440,0,440,0.8320688714061323
441,0,441,1.0111575694019834
442,0,442,0.6086022801891824
443,0,443,0.7003058164407953
444,0,444,0.5050785438145668
445,0,445,0.6208296644627558
446,0,446,0.5128441158959719
447,0,447,0.7003058164407953
448,0,448,0.5802207328194633
449,0,449,0.5231539627645596
450,0,450,0.5951114817541955
451,0,451,0.5708771969778905
452,0,452,0.7248987757311725
453,0,453,0.7003058164407953
454,0,454,0.9342646181723796
455,0,455,0.5668193343462165
456,0,456,0.7003058164407953
457,0,457,0.9688362737823405
458,0,458,0.7003058164407953
459,0,459,0.542658656757906
460,0,460,0.5865583029011681
461,0,461,0.5073998740039398
462,0,462,0.5419603154456548
463,0,463,0.5
464,0,464,0.610750275243771
465,0,465,0.5960875991387029
466,0,466,0.5
467,0,467,0.9472970043177469
468,0,468,1.38647541170827
469,0,469,0.5853389525785866
470,0,470,0.5
471,0,471,0.6412027620855043
472,0,472,0.5488298437917037
473,0,473,0.5909890051333947
474,0,474,0.5088282439218067
475,0,475,0.5693132785032959
476,0,476,0.5419684642301541
477,0,477,0.977678491366273
478,0,478,0.5
479,0,479,0.5
480,0,480,0.933180326788812
481,0,481,0.5310778813994791
482,0,482,0.5475752043365193
483,0,483,0.9815434310428853
484,0,484,0.5
485,0,485,0.5
486,0,486,1.5197284000371076
487,0,487,0.9562191563730005
488,0,488,0.5
489,0,489,0.7003058164407953
490,0,490,0.9860201388540495
491,0,491,1.4146489785197462
492,0,492,0.549565258024818
493,0,493,0.5194767961177058
494,0,494,0.5
495,0,495,0.546769278203293
496,0,496,0.5
497,0,497,0.9921028124554836
498,0,498,1.0080633194228532
499,0,499,0.5074489807542865
500,0,500,0.7003058164407953
501,0,501,0.5
502,0,502,0.5
503,0,503,1.009401205419371
504,0,504,1.0546376942762594
505,0,505,0.5521087406914632
506,0,506,0.5077848167316369
507,0,507,0.5
508,0,508,0.5937313201872316
509,0,509,0.5
510,0,510,0.5286805061372656
511,0,511,0.9828525036493019
512,0,512,0.5464360354660892
513,0,513,0.5143827295622622
514,0,514,0.7003058164407953
515,0,515,0.6583963257601454
516,0,516,0.9559715255102871
517,0,517,0.5
518,0,518,0.5
519,0,519,0.5124348637459305
520,0,520,0.5929917729145385
521,0,521,0.5608815911935854
522,0,522,1.0303449959067623
523,0,523,1.0046368081998402
524,0,524,0.7003058164407953
525,0,525,1.0123426543770497
526,0,526,0.5
527,0,527,0.5431635354309259
528,0,528,0.6280177024460637
529,0,529,0.7003058164407953
530,0,530,0.5341651581458216
531,0,531,0.5769310440146057
532,0,532,0.7003058164407953
533,0,533,0.7003058164407953
534,0,534,0.9925720653649003
535,0,535,1.0700050543027386
536,0,536,0.5
537,0,537,0.9553302854470965
538,0,538,0.85850303276727
539,0,539,0.7003058164407953
540,0,540,0.52361130178807
541,0,541,0.5294708768836297
542,0,542,0.640059082819308
543,0,543,0.8159701902944783
544,0,544,0.7003058164407953
545,0,545,0.5687377973527454
546,0,546,0.5006350166200179
547,0,547,0.5616251443248781
548,0,548,0.9821238544507581
549,0,549,1.0383070163691583
550,0,550,1.4825812467960509
551,0,551,0.5
552,0,552,0.7003058164407953
553,0,553,0.8799932970832184
554,0,554,1.3485105428324287
555,0,555,1.1126331591773975
556,0,556,0.7003058164407953
557,0,557,1.0661826363422306
558,0,558,0.5
559,0,559,0.5
560,0,560,0.944059607473717
561,0,561,1.03388358655522
562,0,562,0.7003058164407953
563,0,563,0.7003058164407953
564,0,564,0.5362955039414831
565,0,565,1.0299766217711128
566,0,566,1.0225507953347532
567,0,567,1.0768157881142228
568,0,568,0.7003058164407953
569,0,569,0.5
570,0,570,1.0522122880937608
571,0,571,0.8814772610267596
572,0,572,0.5444999804174406
573,0,573,0.5100096710723094
574,0,574,1.0042976450025243
575,0,575,0.7003058164407953
576,0,576,1.019169916796222
577,0,577,0.9730386453488771
578,0,578,0.939488889639006
579,0,579,0.5608715177597542
580,0,580,0.7003058164407953
581,0,581,0.5610084900527849
582,0,582,1.032250741808632
583,0,583,0.7003058164407953
584,0,584,0.533438883069453
585,0,585,0.974224947772097
586,0,586,0.5
587,0,587,1.039006996092427
588,0,588,0.629036121963919
589,0,589,0.7003058164407953
590,0,590,0.5076473417608646
591,0,591,0.9406362405099135
592,0,592,0.6195705357266316
593,0,593,0.8184642959118182
594,0,594,0.7139357359519956
595,0,595,0.5500170099616454
596,0,596,0.7003058164407953
597,0,597,0.5257447622696763
598,0,598,0.7003058164407953
599,0,599,0.9949857822048083
600,0,600,0.5547182204042028
601,0,601,0.7505607305663977
602,0,602,0.5183826795411164
603,0,603,0.5
604,0,604,0.5720356704567893
605,0,605,1.032881676244631
606,0,606,0.5195770900560771
607,0,607,0.5112968326811486
608,0,608,0.7003058164407953
609,0,609,0.5
610,0,610,0.7003058164407953
611,0,611,0.9560311872011117
612,0,612,0.5247769419006668
613,0,613,1.0051588832578395
614,0,614,0.5599586218075725
615,0,615,0.5043283395364112
616,0,616,0.5295906648294928
617,0,617,0.556116486087605
618,0,618,0.9351206483206016
619,0,619,0.7003058164407953
620,0,620,0.5
621,0,621,0.5158610647439685
622,0,622,0.9919185131491808
623,0,623,0.8814003926179752
624,0,624,0.5440063551006961
625,0,625,0.5762833007584754
626,0,626,0.5057759762704606
627,0,627,0.5014728555709401
628,0,628,0.7003058164407953
629,0,629,1.048233173314182
630,0,630,0.547885158442284
631,0,631,1.077807139937196
632,0,632,1.009915727257862
633,0,633,0.6455831793007498
634,0,634,0.5077257491974557
635,0,635,0.7003058164407953
636,0,636,0.5025361472255361
637,0,637,0.911595776103472
638,0,638,0.7003058164407953
639,0,639,0.5510811564136688
640,0,640,0.5
641,0,641,0.5528913146997811
642,0,642,0.7003058164407953
643,0,643,0.7003058164407953
644,0,644,0.9464256862074197
645,0,645,1.4228637461922802
646,0,646,0.6405372014855203
647,0,647,0.5588171612691688
648,0,648,0.5023427014182605
649,0,649,0.563686720127338
650,0,650,0.9154333327794892
651,0,651,0.5157769908460877
652,0,652,0.5
653,0,653,1.0875031600345668
654,0,654,0.9660187896609022
655,0,655,0.7003058164407953
656,0,656,0.5
657,0,657,0.619102809863172
658,0,658,0.5
659,0,659,0.7003058164407953
660,0,660,0.9337309809607941
661,0,661,0.9656022503299935
662,0,662,0.6451176509139315
663,0,663,0.5226468612885287
664,0,664,0.5050077843251964
665,0,665,0.5168942251651516
666,0,666,0.6327387431958962
667,0,667,0.5578731735206227
668,0,668,0.6633911132149132
669,0,669,1.0676420017082286
670,0,670,0.5424233423089201
671,0,671,0.5214860702477164
672,0,672,0.5385207190764917
673,0,673,1.012856743656792
674,0,674,1.0362939924201215
675,0,675,0.5029698222817656
676,0,676,0.5056172098284896
677,0,677,0.5
678,0,678,0.9965648109279176
679,0,679,0.5
680,0,680,0.5761462771153301
681,0,681,0.9799994856287745
682,0,682,0.6790310825814261
683,0,683,0.6403782258134387
684,0,684,0.5801556905344839
685,0,685,0.5017601896505007
686,0,686,0.7003058164407953
687,0,687,0.5103887442483135
688,0,688,0.5009566251118507
689,0,689,1.0076573461273166
690,0,690,0.5622901600714015
691,0,691,0.5045845525650127
692,0,692,0.5700758538988534
693,0,693,0.9579192550219732
694,0,694,0.9774790856648055
695,0,695,0.5160757578980341
696,0,696,0.5
697,0,697,0.7493987436556002
698,0,698,0.9952686148793486
699,0,699,0.7003058164407953
700,0,700,1.0272718477243492
701,0,701,0.5328441458451714
702,0,702,0.5
703,0,703,0.5671907308779476
704,0,704,0.7261492557815721
705,0,705,1.4880979990916414
706,0,706,0.5178014655247981
707,0,707,0.9980653745282514
708,0,708,0.5507669871921724
709,0,709,0.7003058164407953
710,0,710,0.5
711,0,711,0.505753469187844
712,0,712,0.5085593470502486
713,0,713,0.7003058164407953
714,0,714,0.5658568577680373
715,0,715,0.7003058164407953
716,0,716,0.7673296092721277
717,0,717,0.5075518034373732
718,0,718,1.0288909972139795
719,0,719,0.6440084721084689
720,0,720,0.5225144757191518
721,0,721,0.5034834713741587
722,0,722,1.0334173107530435
723,0,723,0.9699636160075181
724,0,724,1.049040141278712
725,0,725,0.5354870061497352
726,0,726,0.7003058164407953
727,0,727,0.5626489759076738
728,0,728,0.9423480522294059
729,0,729,0.9855270815280694
730,0,730,1.0296952847150362
731,0,731,0.558911963798809
732,0,732,0.8044266122888143
733,0,733,0.5
734,0,734,0.9768155519155801
735,0,735,0.7003058164407953
736,0,736,0.7003058164407953
737,0,737,0.7003058164407953
738,0,738,0.5716327770393314
739,0,739,0.9755146291663205
740,0,740,0.7003058164407953
741,0,741,1.8136779409278465
742,0,742,0.5307080950909282
743,0,743,0.5278909220088596
744,0,744,0.9625895127084112
745,0,745,0.5
746,0,746,0.5061862239989405
747,0,747,0.9270772280151135
748,0,748,0.5554287149295567
749,0,749,0.5
750,0,750,0.5605716661732831
751,0,751,0.521723758432754
752,0,752,0.5
753,0,753,0.6609044381493959
754,0,754,0.9264380191791107
755,0,755,0.5776563230906185
756,0,756,0.5641463849299391
757,0,757,0.5079845018641592
758,0,758,0.9815300300877974
759,0,759,0.5106603945035216
760,0,760,0.5750753897784632
761,0,761,0.5145312807250484
762,0,762,0.6787489360153794
763,0,763,0.7003058164407953
764,0,764,0.5346622605261275
765,0,765,0.5956093543417326
766,0,766,0.8307431866572249
767,0,767,0.5486510227196011
768,0,768,0.5136158836507652
769,0,769,1.072805869649843
770,0,770,1.0073567078552075
771,0,771,0.5093462422644757
772,0,772,0.806978594186217
773,0,773,0.5
774,0,774,1.05050393849066
775,0,775,0.5075976407562678
776,0,776,0.9406063450668896
777,0,777,0.5738063933314919
778,0,778,0.5064540671307735
779,0,779,0.9316088993208118
780,0,780,0.5248313827217406
781,0,781,0.6156503343338492
782,0,782,0.8106893662128657
783,0,783,0.5
784,0,784,0.8765239976278831
785,0,785,0.5220960984001598
786,0,786,1.9799760651542757
787,0,787,0.5230849964338642
788,0,788,0.5427776341265537
789,0,789,0.5
790,0,790,0.5043193525258187
791,0,791,0.9425240585205324
792,0,792,0.5
793,0,793,0.7003058164407953
794,0,794,0.998244556729478
795,0,795,1.0330578478998296
796,0,796,0.9696361311520191
797,0,797,0.6115967168610196
798,0,798,0.8673503953381806
799,0,799,0.5420882727937747
800,0,800,0.5968935980871253
801,0,801,0.5127920780743797
802,0,802,0.5934715868767262
803,0,803,0.5186960099687241
804,0,804,0.983208862940736
805,0,805,0.5154346481914802
806,0,806,0.5
807,0,807,0.5943887663440425
808,0,808,0.5
809,0,809,0.7003058164407953
810,0,810,0.5557338513361789
811,0,811,0.5146015907186412
812,0,812,0.9536370757221776
813,0,813,0.5060410402690975
814,0,814,0.7661611919443053
815,0,815,0.5594478530629371
816,0,816,0.5329365151652069
817,0,817,0.5246153800257735
818,0,818,0.5245789409675253
819,0,819,0.5022913660756447
820,0,820,0.5600533209361992
821,0,821,0.6218871992093733
822,0,822,0.5295167518192809
823,0,823,0.6087041888519091
824,0,824,0.5
825,0,825,0.5703278072617055
826,0,826,0.7003058164407953
827,0,827,0.576723800700106
828,0,828,0.6722256210785101
829,0,829,0.7003058164407953
830,0,830,0.9570134122400672
831,0,831,0.5045952710750796
832,0,832,0.7003058164407953
833,0,833,0.5800349271875431
834,0,834,0.5127317649083902
835,0,835,0.5348477950088134
836,0,836,0.5528769869794505
837,0,837,1.0509015799087444
838,0,838,0.5
839,0,839,0.6302425171706213
840,0,840,0.5176568531219972
841,0,841,0.5063029197699486
842,0,842,0.7340612994947664
843,0,843,0.5
844,0,844,0.5
845,0,845,0.5076439958301845
846,0,846,0.7003058164407953
847,0,847,0.9353643840526488
848,0,848,0.7003058164407953
849,0,849,1.4425120450550835
850,0,850,0.6965674014592235
851,0,851,0.5892800820644425
852,0,852,0.9517313870379592
853,0,853,0.9970416889061454
854,0,854,1.0493324800472004
855,0,855,0.5394165425853216
856,0,856,0.5320416174484797
857,0,857,0.9930780491434388
858,0,858,0.536069012901046
859,0,859,1.0119207683138411
860,0,860,0.7003058164407953
861,0,861,0.5545695921164778
862,0,862,0.5073503347754083
863,0,863,0.7003058164407953
864,0,864,0.5778057068235569
865,0,865,0.9197055007627976
866,0,866,1.0347534686600481
867,0,867,0.5584991804672341
868,0,868,0.5
869,0,869,0.61147764701044
870,0,870,0.9277258796233042
871,0,871,0.9009611149257322
872,0,872,1.0692969376950663
873,0,873,0.9302779008125255
874,0,874,0.612152383325683
875,0,875,0.5966919176300148
876,0,876,0.6939890900968673
877,0,877,0.7003058164407953
878,0,878,0.5
879,0,879,0.5
880,0,880,1.038699386828976
881,0,881,1.0447058829974036
882,0,882,0.7003058164407953
883,0,883,1.0398904837866625
884,0,884,0.5
885,0,885,0.5
886,0,886,0.5349497324713356
887,0,887,0.5193027506223746
888,0,888,0.5
889,0,889,0.7971610570848169
890,0,890,0.5852392354991894
891,0,891,0.5183189238828425
892,0,892,0.5613404931454451
893,0,893,1.0624206998746744
894,0,894,0.6020342470024301
895,0,895,0.9858612124217884
896,0,896,0.5
897,0,897,0.9606261889179051
898,0,898,0.9767324433989191
899,0,899,0.548082112233142
900,0,900,1.0239994501222727
901,0,901,0.7003058164407953
902,0,902,0.9322799813773334
903,0,903,0.5193318893420956
904,0,904,0.8090621699311799
905,0,905,0.5554008769889998
906,0,906,0.5085047960859032
907,0,907,1.0024941658714561
908,0,908,0.9865768687838508
909,0,909,0.5828869462122631
910,0,910,0.5130987273395936
911,0,911,0.5166561853426173
912,0,912,0.5332134292442019
913,0,913,0.5769800977042158
914,0,914,0.5
915,0,915,0.5863433945981661
916,0,916,0.5
917,0,917,0.5510269871330793
918,0,918,0.5551387759476448
919,0,919,0.9077944860713664
920,0,920,0.7003058164407953
921,0,921,0.6391186417541089
922,0,922,0.5
923,0,923,0.7003058164407953
924,0,924,0.7003058164407953
925,0,925,0.625648649914529
926,0,926,0.5
927,0,927,0.5423631628714904
928,0,928,0.7003058164407953
929,0,929,0.5378735172915436
930,0,930,0.9941586917747959
931,0,931,0.9940451903979003
932,0,932,0.5348000449808977
933,0,933,0.7003058164407953
934,0,934,0.5
935,0,935,0.7003058164407953
936,0,936,0.5117216080059234
937,0,937,1.0940667913923319
938,0,938,0.9964255725028388
939,0,939,0.5068984911772668
940,0,940,0.7003058164407953
941,0,941,0.5118571149225882
942,0,942,0.5507912109695541
943,0,943,0.8926655836649651
944,0,944,0.9765249134314061
945,0,945,0.9874360771907007
946,0,946,0.7003058164407953
947,0,947,0.7003058164407953
948,0,948,0.5663350995394892
949,0,949,1.0315718159467773
950,0,950,0.5682355520360673
951,0,951,0.5
952,0,952,1.0217495056085224
953,0,953,1.0438488267069115
954,0,954,0.6210804263687806
955,0,955,0.5161835669845468
956,0,956,0.6773379987232985
957,0,957,0.5582934401350464
958,0,958,0.7003058164407953
959,0,959,0.9971275884281183
960,0,960,0.7003058164407953
961,0,961,0.7458498480694138
962,0,962,1.0481392539351846
963,0,963,0.7003058164407953
964,0,964,0.6402212732361046
965,0,965,1.0336532523845747
966,0,966,0.9722897745896932
967,0,967,0.5306273205505841
968,0,968,0.6048992405308565
969,0,969,0.5076930684095227
970,0,970,0.9638517545412102
971,0,971,0.5065905106831482
972,0,972,0.5189021046283993
973,0,973,0.5056072589654184
974,0,974,0.5038072835726146
975,0,975,0.5398588710110052
